Symbol,Symbol Url,Name,Column-2,Column-2 Url,Price,Change,Change %,Volume,Day Range,52 Wk Range
^GSPC,https://finance.yahoo.com/quote/%5EGSPC/,S&P 500,,https://finance.yahoo.com/chart/%5EGSPC,"6,875.16",+83.47,+1.23%,3.27B,"6,843.94
6,877.28","4,835.04
6,877.28"
^DJI,https://finance.yahoo.com/quote/%5EDJI/,Dow Jones Industrial Average,,https://finance.yahoo.com/chart/%5EDJI,"47,544.59",+337.47,+0.71%,433.359M,"47,375.96
47,564.52","36,611.78
47,564.52"
^IXIC,https://finance.yahoo.com/quote/%5EIXIC/,NASDAQ Composite,,https://finance.yahoo.com/chart/%5EIXIC,"23,637.46",+432.59,+1.86%,9.802B,"23,493.96
23,658.66","14,784.03
23,658.66"
^NYA,https://finance.yahoo.com/quote/%5ENYA/,NYSE Composite Index,,https://finance.yahoo.com/chart/%5ENYA,"21,789.63",+91.57,+0.42%,0,"21,698.10
21,799.00","16,820.11
21,820.29"
^XAX,https://finance.yahoo.com/quote/%5EXAX/,NYSE American Composite Index,,https://finance.yahoo.com/chart/%5EXAX,"7,053.10",-18.47,-0.26%,0,"7,021.47
7,091.42","4,334.81
7,161.11"
^BUK100P,https://finance.yahoo.com/quote/%5EBUK100P/,Cboe UK 100,,https://finance.yahoo.com/chart/%5EBUK100P,964.04,+0.52,+0.05%,0,"962.41
966.46","751.90
966.46"
^RUT,https://finance.yahoo.com/quote/%5ERUT/,Russell 2000 Index,,https://finance.yahoo.com/chart/%5ERUT,"2,520.44",+6.97,+0.28%,0,"2,515.57
2,539.94","1,732.99
2,541.67"
^VIX,https://finance.yahoo.com/quote/%5EVIX/,CBOE Volatility Index,,https://finance.yahoo.com/chart/%5EVIX,15.79,-0.58,-3.54%,0,"15.62
16.07","12.70
60.13"
^FTSE,https://finance.yahoo.com/quote/%5EFTSE/,FTSE 100,,https://finance.yahoo.com/chart/%5EFTSE,"9,653.82",+8.20,+0.09%,0,"9,632.83
9,672.74","7,544.80
9,672.74"
^GDAXI,https://finance.yahoo.com/quote/%5EGDAXI/,DAX P,,https://finance.yahoo.com/chart/%5EGDAXI,"24,308.78",+68.89,+0.28%,0,"24,185.84
24,348.59","18,489.91
24,771.34"
