Symbol,Symbol Url,Name,Column-2,Column-2 Url,Price,Change,Change %,Volume,Day Range,52 Wk Range
^GSPC,https://finance.yahoo.com/quote/%5EGSPC/,S&P 500,,https://finance.yahoo.com/chart/%5EGSPC,"6,858.47",+12.97,+0.19%,2.634B,"6,824.31
6,894.87","4,835.04
6,945.77"
^DJI,https://finance.yahoo.com/quote/%5EDJI/,Dow Jones Industrial Average,,https://finance.yahoo.com/chart/%5EDJI,"48,382.39",+319.10,+0.66%,465.062M,"47,853.04
48,404.06","36,611.78
48,886.86"
^IXIC,https://finance.yahoo.com/quote/%5EIXIC/,NASDAQ Composite,,https://finance.yahoo.com/chart/%5EIXIC,"23,235.63",-6.36,-0.03%,6.112B,"23,119.49
23,585.96","14,784.03
24,019.99"
^FTSE,https://finance.yahoo.com/quote/%5EFTSE/,FTSE 100,,https://finance.yahoo.com/chart/%5EFTSE,"9,951.14",+19.76,+0.20%,0,"9,930.76
10,046.25","7,544.80
10,046.25"
^NYA,https://finance.yahoo.com/quote/%5ENYA/,NYSE Composite Index,,https://finance.yahoo.com/chart/%5ENYA,"22,233.89",+229.96,+1.05%,0,"22,003.93
22,248.70","16,820.11
22,257.32"
^XAX,https://finance.yahoo.com/quote/%5EXAX/,NYSE American Composite Index,,https://finance.yahoo.com/chart/%5EXAX,"6,985.08",+118.29,+1.72%,0,"6,866.79
6,992.84","4,334.81
7,552.82"
^BUK100P,https://finance.yahoo.com/quote/%5EBUK100P/,Cboe UK 100,,https://finance.yahoo.com/chart/%5EBUK100P,998.01,+3.67,+0.37%,0,"994.33
1,005.90","751.90
1,005.90"
^RUT,https://finance.yahoo.com/quote/%5ERUT/,Russell 2000 Index,,https://finance.yahoo.com/chart/%5ERUT,"2,508.22",+26.32,+1.06%,0,"2,481.59
2,509.72","1,732.99
2,595.98"
^VIX,https://finance.yahoo.com/quote/%5EVIX/,CBOE Volatility Index,,https://finance.yahoo.com/chart/%5EVIX,14.51,-0.44,-2.94%,0,14.46
15.42,13.38
60.13
^GDAXI,https://finance.yahoo.com/quote/%5EGDAXI/,DAX P,,https://finance.yahoo.com/chart/%5EGDAXI,"24,539.34",+48.93,+0.20%,0,"24,448.98
24,676.79","18,489.91
24,771.34"
^FCHI,https://finance.yahoo.com/quote/%5EFCHI/,CAC 40,,https://finance.yahoo.com/chart/%5EFCHI,"8,195.21",+45.71,+0.56%,0,"8,113.34
8,221.78","6,763.76
8,314.23"
^STOXX50E,https://finance.yahoo.com/quote/%5ESTOXX50E/,EURO STOXX 50 I,,https://finance.yahoo.com/chart/%5ESTOXX50E,"5,850.38",+98.67,+1.72%,0,"5,780.85
5,862.29","4,540.22
5,862.29"
^N100,https://finance.yahoo.com/quote/%5EN100/,Euronext 100 Index,,https://finance.yahoo.com/chart/%5EN100,"1,741.60",+20.91,+1.22%,0,"1,718.05
1,743.94","1,336.73
1,755.13"
^BFX,https://finance.yahoo.com/quote/%5EBFX/,BEL 20,,https://finance.yahoo.com/chart/%5EBFX,"5,112.50",+34.07,+0.67%,0,"5,071.80
5,128.25","3,827.28
5,128.25"
MOEX.ME,https://finance.yahoo.com/quote/MOEX.ME/,Public Joint-Stock Company Moscow Exchange MICEX-RTS,,https://finance.yahoo.com/chart/MOEX.ME,85.20,-0.11,-0.13%,1.576M,85.07
85.75,85.07
90.14
^HSI,https://finance.yahoo.com/quote/%5EHSI/,HANG SENG INDEX,,https://finance.yahoo.com/chart/%5EHSI,"26,338.47",+707.93,+2.76%,0,"25,717.42
26,345.63","18,671.49
27,381.84"
^STI,https://finance.yahoo.com/quote/%5ESTI/,STI Index,,https://finance.yahoo.com/chart/%5ESTI,"4,656.12",+9.91,+0.21%,0,"4,648.38
4,669.29","3,372.38
4,669.29"
^AXJO,https://finance.yahoo.com/quote/%5EAXJO/,S&P/ASX 200,,https://finance.yahoo.com/chart/%5EAXJO,"8,727.80",+13.50,+0.15%,0,"8,696.70
8,737.40","7,169.20
9,115.20"
^AORD,https://finance.yahoo.com/quote/%5EAORD/,ALL ORDINARIES,,https://finance.yahoo.com/chart/%5EAORD,"9,036.60",+17.80,+0.20%,0,"9,003.10
9,044.80","7,343.70
9,414.60"
^BSESN,https://finance.yahoo.com/quote/%5EBSESN/,S&P BSE SENSEX,,https://finance.yahoo.com/chart/%5EBSESN,"85,762.01",+573.41,+0.67%,0,"85,068.88
85,812.27","71,425.01
86,159.02"
^JKSE,https://finance.yahoo.com/quote/%5EJKSE/,IDX COMPOSITE,,https://finance.yahoo.com/chart/%5EJKSE,"8,748.13",+101.19,+1.17%,0,"8,664.98
8,748.13","5,882.61
8,776.97"
^KLSE,https://finance.yahoo.com/quote/%5EKLSE/,FTSE Bursa Malaysia KLCI,,https://finance.yahoo.com/chart/%5EKLSE,"1,669.76",-10.35,-0.62%,0,"1,666.17
1,675.20","1,386.63
1,684.53"
^NZ50,https://finance.yahoo.com/quote/%5ENZ50/,S&P/NZX 50 INDEX GROSS ( GROSS,,https://finance.yahoo.com/chart/%5ENZ50,"13,548.42",+0.29,+0.00%,0,"13,522.12
13,590.70","11,738.12
13,725.62"
^KS11,https://finance.yahoo.com/quote/%5EKS11/,KOSPI Composite Index,,https://finance.yahoo.com/chart/%5EKS11,"4,309.63",+95.46,+2.27%,"406,339","4,216.68
4,313.55","2,284.72
4,313.55"
^TWII,https://finance.yahoo.com/quote/%5ETWII/,TWSE Capitalization Weighted Stock Index,,https://finance.yahoo.com/chart/%5ETWII,"29,349.81",+386.21,+1.33%,0,"29,007.75
29,363.43","17,306.97
29,363.43"
^GSPTSE,https://finance.yahoo.com/quote/%5EGSPTSE/,S&P/TSX Composite index,,https://finance.yahoo.com/chart/%5EGSPTSE,"31,883.37",+170.61,+0.54%,219.396M,"31,685.51
31,884.19","22,227.70
32,081.90"
^BVSP,https://finance.yahoo.com/quote/%5EBVSP/,IBOVESPA,,https://finance.yahoo.com/chart/%5EBVSP,"160,538.69",-586.69,-0.36%,0,"160,059.14
161,956.56","118,223.00
165,036.00"
^MXX,https://finance.yahoo.com/quote/%5EMXX/,IPC MEXICO,,https://finance.yahoo.com/chart/%5EMXX,"64,141.36",-166.93,-0.26%,44.992M,"63,802.14
65,090.03","49,093.64
65,882.59"
^IPSA,https://finance.yahoo.com/quote/%5EIPSA/,S&P IPSA,,https://finance.yahoo.com/chart/%5EIPSA,"10,428.63",-52.77,-0.50%,999.622M,"10,388.93
10,489.03","5,041.52
10,489.03"
^MERV,https://finance.yahoo.com/quote/%5EMERV/,MERVAL,,https://finance.yahoo.com/chart/%5EMERV,"3,126,292.25","+74,675.50",+2.45%,0,"3,049,596.50
3,134,412.50","1,635,451.00
3,195,428.00"
^TA125.TA,https://finance.yahoo.com/quote/%5ETA125.TA/,TA-125,,https://finance.yahoo.com/chart/%5ETA125.TA,"3,733.08",+69.54,+1.90%,0,"3,636.20
3,733.08","2,306.59
3,756.62"
^CASE30,https://finance.yahoo.com/quote/%5ECASE30/,EGX 30 Price Return Index,,https://finance.yahoo.com/chart/%5ECASE30,"41,829.00",+139.00,+0.33%,284.651M,"41,689.70
41,979.50","41,689.70
41,979.50"
^JN0U.JO,https://finance.yahoo.com/quote/%5EJN0U.JO/,Top 40 USD Net TRI Index,,https://finance.yahoo.com/chart/%5EJN0U.JO,"7,056.92",+52.12,+0.74%,0,"7,018.65
7,103.23","3,926.41
7,103.23"
DX-Y.NYB,https://finance.yahoo.com/quote/DX-Y.NYB/,US Dollar Index,,https://finance.yahoo.com/chart/DX-Y.NYB,98.43,+0.01,+0.01%,--,98.15
98.49,96.22
110.18
^125904-USD-STRD,https://finance.yahoo.com/quote/%5E125904-USD-STRD/,MSCI EUROPE,,https://finance.yahoo.com/chart/%5E125904-USD-STRD,"2,662.03",+19.23,+0.73%,--,"2,641.71
2,665.65","1,954.78
2,665.65"
^XDB,https://finance.yahoo.com/quote/%5EXDB/,British Pound Currency Index,,https://finance.yahoo.com/chart/%5EXDB,134.60,-0.14,-0.10%,0,134.41
135.03,121.12
137.72
^XDE,https://finance.yahoo.com/quote/%5EXDE/,Euro Currency Index,,https://finance.yahoo.com/chart/%5EXDE,117.25,-0.22,-0.18%,0,117.10
117.56,101.92
119.19
000001.SS,https://finance.yahoo.com/quote/000001.SS/,SSE Composite Index,,https://finance.yahoo.com/chart/000001.SS,"3,968.84",+3.72,+0.09%,1.831B,"3,955.49
3,977.54","3,040.69
4,034.08"
^N225,https://finance.yahoo.com/quote/%5EN225/,Nikkei 225,,https://finance.yahoo.com/chart/%5EN225,"50,339.48",-187.44,-0.37%,0,"50,198.97
50,534.64","30,792.74
52,636.87"
